headline,source,topic,published_at,sentiment_label
"Will Nifty, Sensex extend losses on Monday? Middle East tension, Q1 results, 3 other factors to drive mood next week",The Times of India,NIFTY,2026-08-09 03:50:58+00:00,negative
"Fed may hold rates steady after weak July jobs report, cooling inflation",Crypto Briefing,US_Fed,2026-08-08 17:32:20+00:00,negative
"Dear SanDisk Stock Fans, Mark Your Calendars for a Fresh Catalyst on August 13",Barchart.com,Global_Markets,2026-08-08 15:15:02+00:00,neutral
Bitcoin’s first institutional bear market is starting to take shape and draining liquidity,CryptoSlate,US_Fed,2026-08-08 15:05:54+00:00,negative
UK Stocks Could Prove More Resilient Than U.S. Equities if AI Boom Unravels,Advfn.com,Global_Markets,2026-08-08 13:00:00+00:00,positive
AI Narrative Risk: The Hyperscaler Story Changes Again.,Realinvestmentadvice.com,Global_Markets,2026-08-08 09:58:56+00:00,neutral
Donald Trump renews effort to fire Federal Reserve governor Lisa Cook,Al Jazeera English,US_Fed,2026-08-07 23:40:16+00:00,negative
Trump revives bid to fire Fed Gov. Lisa Cook after Supreme Court setback,New York Post,US_Fed,2026-08-07 20:11:19+00:00,negative
"Q1 Results Today Highlights: SBI, Titan, Hindalco, Hitachi Energy, Oil India and PFC post profit growth; Ola Electric, BEML losses narrow; HGS slips into loss",BusinessLine,NIFTY,2026-08-07 16:02:36+00:00,positive
The Fourth Turning Global War Has Already Bankrupted America — And Nobody’s Counting the Bodies,Activistpost.com,US_Fed,2026-08-07 16:00:00+00:00,negative
Donald Trump reiterates preference for lower interest rates days before Fed holds steady,Crypto Briefing,US_Fed,2026-08-07 14:30:54+00:00,negative
Fed’s Barkin aligns with Warsh on returning inflation target,Crypto Briefing,US_Fed,2026-08-07 14:26:09+00:00,neutral
"US Economy Unexpectedly Sheds 23,000 Jobs in July as Unemployment Rate Dips to 4.1%, Fed Bets Shift",Ibtimes.com.au,US_Fed,2026-08-07 13:27:03+00:00,positive
"Stock markets decline dragged by banks, elevated crude oil prices",Dtnext.in,NIFTY,2026-08-07 12:31:05+00:00,negative
"Indian bonds clock first weekly rise in five on dovish RBI, easing crude",The Times of India,RBI,2026-08-07 12:30:33+00:00,positive
"US jobs report misses big, and investors are rethinking everything about rate hikes",Crypto Briefing,US_Fed,2026-08-07 12:05:24+00:00,positive
"Indian Stock Market Declines: Sensex, Nifty Fall on Banking Stocks, Crude Oil Prices",Rediff.com,NIFTY,2026-08-07 12:00:33+00:00,negative
"Sensex today | Stock Market Highlights: Sensex falls 456 points, Nifty slips as banking stocks drag markets lower",BusinessLine,NIFTY,2026-08-07 10:53:45+00:00,negative
"Dabur shares off day's low, turn positive after Delhi HC stays FSSAI order",Business Standard,NIFTY,2026-08-07 09:56:36+00:00,negative
"US Jobs Report in Focus as Middle East Tensions and Corporate News Shape Markets: Dow Jones, S&P, Nasdaq, Wall Street Futures",Advfn.com,US_Fed,2026-08-07 08:35:36+00:00,positive
"US Dollar Price Forecast: NFP Countdown Keeps DXY, EUR/USD and GBP/USD in Focus",Yahoo Entertainment,US_Fed,2026-08-07 08:16:52+00:00,neutral
US Stock Market: Warsh's Fed leaves markets searching for policy clues,The Times of India,US_Fed,2026-08-07 07:37:48+00:00,neutral
"Nifty slides 90 points at noon; Bajaj Finance tanks 5%, IT stocks hold firm",BusinessLine,NIFTY,2026-08-07 07:19:52+00:00,negative
"Indian bonds buckle under oil spike, fresh debt sale",The Times of India,RBI,2026-08-07 05:51:51+00:00,negative
Dalal Street's biggest stock reform in years endures rocky first week,The Times of India,NIFTY,2026-08-07 04:11:14+00:00,negative
"Asian shares pause for US jobs, oil extends gains on Mideast risk",BusinessLine,US_Fed,2026-08-07 03:02:05+00:00,negative
"Sensex, Nifty on track for muted start amid rising oil prices; Q1 earnings, US-Iran war in focus",BusinessLine,NIFTY,2026-08-07 02:35:50+00:00,negative
Banks tone down rate-hike bets as RBI sounds dovish on prices,The Times of India,RBI,2026-08-07 00:35:39+00:00,negative
Japan's April yen intervention set daily record as pressure persists,CNA,US_Fed,2026-08-07 00:02:00+00:00,negative
"Gazelle refinancing frees crude, extends Nigeria’s repayment schedule",The Punch,US_Fed,2026-08-06 23:51:36+00:00,positive
"Wheaton Precious Metals Announces Second Quarter 2026 Results and Record Year-to-Date Production, Revenue, Earnings and Cash Flow",PRNewswire,US_Fed,2026-08-06 21:00:00+00:00,positive
Gold prices are breaking higher after a tough stretch. Could fresh records be within reach?,MarketWatch,US_Fed,2026-08-06 20:57:00+00:00,positive
Analysis: Trump treats Fed Chairman Kevin Warsh as an ally. That creates economic risks,CNBC,US_Fed,2026-08-06 19:38:44+00:00,negative
Milky Mist's paneer heft to help it take on cooperative giants,Livemint,NIFTY,2026-08-06 12:58:01+00:00,neutral
"Indian equities lag South Korea, Japan and US markets: New study reveals why long-term investors should not worry",Livemint,NIFTY,2026-08-06 12:34:06+00:00,negative
"Profit-taking, debt supply stall India bond rally",The Times of India,RBI,2026-08-06 12:05:14+00:00,negative
"Sensex today | Stock Market Highlights: Sensex climbs 374 pts; Nifty ends above 24,600 on RBI, crude oil cues",BusinessLine,RBI,2026-08-06 11:09:51+00:00,positive
RBI policy-led India bond rally continues; Friday's debt sale in focus,The Times of India,RBI,2026-08-06 08:49:22+00:00,positive
L&C Bio’s Human-Fat Injection Could Fix “Ozempic Face”: Will Gains Hold?,BeInCrypto,Global_Markets,2026-08-06 07:53:17+00:00,neutral
"From weddings to everyday wear, Kalyan widens its jewellery play",Livemint,NIFTY,2026-08-06 07:31:14+00:00,neutral
When is your home loan EMI increasing? RBI rate hike calls pushed back after dovish pause,The Times of India,RBI,2026-08-06 07:12:15+00:00,negative
Asia’s wild AI stock swings ignite and destroy dreams of getting rich | CNN Business,CNN,Global_Markets,2026-08-06 07:00:29+00:00,neutral
FMCG price hikes could rewrite India’s inflation story: Report,The Times of India,RBI,2026-08-06 05:50:06+00:00,negative
"RBI rate hikes may begin in December if oil stays high, ICICI Bank says",Moneycontrol,RBI,2026-08-06 05:09:32+00:00,negative
"LG Electronics, APL Apollo Tubes among 7 mid & smallcap picks by Axis Securities for August",Economictimes.com,NIFTY,2026-08-06 04:11:28+00:00,neutral
"India's economic growth may moderate in H2 FY27, accelerate to 7.2% in FY28: Report",BusinessLine,RBI,2026-08-06 04:07:07+00:00,negative
"Markets open flat as RBI holds rates, global cues stay mixed",BusinessLine,RBI,2026-08-06 04:05:05+00:00,neutral
CAS chaos: Nifty ends flat but Sensex jumps 374 points on expiry day,The Times of India,NIFTY,2026-08-06 03:56:08+00:00,positive
"South Korea’s Kospi tumbles 5% after 2-day rally, angry retail investors vow not to invest again",The Times of India,Global_Markets,2026-08-06 03:49:37+00:00,negative
"India's economic growth may moderate in H2FY27, accelerate to 7.2% in FY28: Report",The Times of India,RBI,2026-08-06 03:42:50+00:00,neutral
Lone warriors! How two mid-tier tech stocks rewarded investors in Rs 10 lakh crore IT crash this year,The Times of India,Indian_IT,2026-08-06 03:23:02+00:00,negative
"How LIC minted Rs 21,000 crore in mark-to-market gains by betting against AI panic in 3 top IT stocks",The Times of India,Indian_IT,2026-08-06 03:04:17+00:00,positive
Sensex Today | Stock Market LIVE Updates: GIFT Nifty signals a muted start; Asian shares trade lower,Economictimes.com,NIFTY,2026-08-06 02:00:07+00:00,negative
"Repo rate unchanged, RBI sees higher growth, lower inflation",The Times of India,RBI,2026-08-06 01:45:57+00:00,positive
Best of BS Opinion: Inflation projections demand monetary tightening,Business Standard,RBI,2026-08-06 00:45:07+00:00,negative
"RBI holds repo rate at 5.25%, raises FY27 growth forecast, cuts inflation outlook",The Times of India,RBI,2026-08-06 00:30:00+00:00,positive
LIC's second act smarter price tag,The Times of India,NIFTY,2026-08-05 17:37:39+00:00,neutral
"MPC keeps repo rate unchanged at 5.25%, retains neutral stance amid uncertainty",BusinessLine,RBI,2026-08-05 16:41:13+00:00,neutral
"Banks welcome RBI's steady rates, see boost to credit growth",The Times of India,RBI,2026-08-05 16:19:50+00:00,positive
Ahead of Market: 10 things that will decide stock market action on Thursday,The Times of India,NIFTY,2026-08-05 15:55:47+00:00,neutral
SEBI rules out immediate review of new closing auction session,BusinessLine,NIFTY,2026-08-05 15:50:38+00:00,negative
"Top Business & Market Headlines Today — BL Morning Report, August 6, 2026",BusinessLine,RBI,2026-08-05 15:37:36+00:00,neutral
Sanguine note,BusinessLine,RBI,2026-08-05 15:33:35+00:00,positive
Monetary policy status quo: the decision taken by RBI’s rate-setting panel is inexplicable,Livemint,RBI,2026-08-05 14:29:44+00:00,negative
"Private banks top FCNR (B) deposit drive led by ICICI, HSBC; SBI No. 1 PSB",BusinessLine,Indian_Banking,2026-08-03 16:13:29+00:00,negative
"Sensex today | Stock Market Highlights: Nifty jumps 391 points to reclaim 24,750; Sensex gains 544 as IT, banks lead rally",BusinessLine,Global_Markets,2026-08-03 10:58:20+00:00,positive
Global investors dump $13 billion in South Korean stocks but keep buying chipmakers,Crypto Briefing,Global_Markets,2026-08-03 06:52:10+00:00,neutral
"High dividend yield stocks: Vedanta, Coal India among 15 largecap stocks with high dividend yields. Do you own any?",Economictimes.com,Indian_IT,2026-08-03 03:17:50+00:00,positive
South Korea’s stock market faces volatility amid AI-driven rally and historic slump,Crypto Briefing,Global_Markets,2026-08-03 03:05:48+00:00,negative
