article_id,headline,topic,source,published_at,sentiment_label,sentiment_confidence,ticker,company_name,sector,matched_via
1,"Will Nifty, Sensex extend losses on Monday? Middle East tension, Q1 results, 3 other factors to drive mood next week",NIFTY,The Times of India,2026-08-09T03:50:58Z,neutral,0.6669,^NSEI,NIFTY 50 Index,Index,topic_macro
2,"Fed may hold rates steady after weak July jobs report, cooling inflation",US_Fed,Crypto Briefing,2026-08-08T17:32:20Z,negative,0.9237,^NSEI,NIFTY 50 Index,Index,topic_macro
3,Bitcoin’s first institutional bear market is starting to take shape and draining liquidity,US_Fed,CryptoSlate,2026-08-08T15:05:54Z,negative,0.8644,^NSEI,NIFTY 50 Index,Index,topic_macro
4,"Dear SanDisk Stock Fans, Mark Your Calendars for a Fresh Catalyst on August 13",Global_Markets,Barchart.com,2026-08-08T15:15:02Z,neutral,0.9251,^NSEI,NIFTY 50 Index,Index,topic_macro
5,UK Stocks Could Prove More Resilient Than U.S. Equities if AI Boom Unravels,Global_Markets,Advfn.com,2026-08-08T13:00:00Z,positive,0.9284,^NSEI,NIFTY 50 Index,Index,topic_macro
6,AI Narrative Risk: The Hyperscaler Story Changes Again.,Global_Markets,Realinvestmentadvice.com,2026-08-08T09:58:56Z,neutral,0.4915,^NSEI,NIFTY 50 Index,Index,topic_macro
7,"FCNR(B) swaps: Banks limited to 1 day a week, delaying $ transfer to RBI",RBI,Business Standard,2026-08-10T15:29:58Z,neutral,0.9271,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
7,"FCNR(B) swaps: Banks limited to 1 day a week, delaying $ transfer to RBI",RBI,Business Standard,2026-08-10T15:29:58Z,neutral,0.9271,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
7,"FCNR(B) swaps: Banks limited to 1 day a week, delaying $ transfer to RBI",RBI,Business Standard,2026-08-10T15:29:58Z,neutral,0.9271,SBIN.NS,SBI,Banking,topic_macro
7,"FCNR(B) swaps: Banks limited to 1 day a week, delaying $ transfer to RBI",RBI,Business Standard,2026-08-10T15:29:58Z,neutral,0.9271,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
7,"FCNR(B) swaps: Banks limited to 1 day a week, delaying $ transfer to RBI",RBI,Business Standard,2026-08-10T15:29:58Z,neutral,0.9271,AXISBANK.NS,Axis Bank,Banking,topic_macro
7,"FCNR(B) swaps: Banks limited to 1 day a week, delaying $ transfer to RBI",RBI,Business Standard,2026-08-10T15:29:58Z,neutral,0.9271,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
8,Repo rate stays at 5.25%: Why your home loan EMI may still change in 2026 and what historical data shows,RBI,Livemint,2026-08-10T14:30:20Z,neutral,0.8804,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
8,Repo rate stays at 5.25%: Why your home loan EMI may still change in 2026 and what historical data shows,RBI,Livemint,2026-08-10T14:30:20Z,neutral,0.8804,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
8,Repo rate stays at 5.25%: Why your home loan EMI may still change in 2026 and what historical data shows,RBI,Livemint,2026-08-10T14:30:20Z,neutral,0.8804,SBIN.NS,SBI,Banking,topic_macro
8,Repo rate stays at 5.25%: Why your home loan EMI may still change in 2026 and what historical data shows,RBI,Livemint,2026-08-10T14:30:20Z,neutral,0.8804,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
8,Repo rate stays at 5.25%: Why your home loan EMI may still change in 2026 and what historical data shows,RBI,Livemint,2026-08-10T14:30:20Z,neutral,0.8804,AXISBANK.NS,Axis Bank,Banking,topic_macro
8,Repo rate stays at 5.25%: Why your home loan EMI may still change in 2026 and what historical data shows,RBI,Livemint,2026-08-10T14:30:20Z,neutral,0.8804,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
9,HDFC Bank cuts MCLR by 5 bps: Cheaper loans ahead? Here's who benefits,RBI,Business Standard,2026-08-10T08:13:07Z,neutral,0.7918,HDFCBANK.NS,HDFC Bank,Banking,company_name
9,HDFC Bank cuts MCLR by 5 bps: Cheaper loans ahead? Here's who benefits,RBI,Business Standard,2026-08-10T08:13:07Z,neutral,0.7918,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
9,HDFC Bank cuts MCLR by 5 bps: Cheaper loans ahead? Here's who benefits,RBI,Business Standard,2026-08-10T08:13:07Z,neutral,0.7918,SBIN.NS,SBI,Banking,topic_macro
9,HDFC Bank cuts MCLR by 5 bps: Cheaper loans ahead? Here's who benefits,RBI,Business Standard,2026-08-10T08:13:07Z,neutral,0.7918,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
9,HDFC Bank cuts MCLR by 5 bps: Cheaper loans ahead? Here's who benefits,RBI,Business Standard,2026-08-10T08:13:07Z,neutral,0.7918,AXISBANK.NS,Axis Bank,Banking,topic_macro
9,HDFC Bank cuts MCLR by 5 bps: Cheaper loans ahead? Here's who benefits,RBI,Business Standard,2026-08-10T08:13:07Z,neutral,0.7918,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
10,"Indian bonds clock first weekly rise in five on dovish RBI, easing crude",RBI,The Times of India,2026-08-07T12:30:33Z,positive,0.8136,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
10,"Indian bonds clock first weekly rise in five on dovish RBI, easing crude",RBI,The Times of India,2026-08-07T12:30:33Z,positive,0.8136,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
10,"Indian bonds clock first weekly rise in five on dovish RBI, easing crude",RBI,The Times of India,2026-08-07T12:30:33Z,positive,0.8136,SBIN.NS,SBI,Banking,topic_macro
10,"Indian bonds clock first weekly rise in five on dovish RBI, easing crude",RBI,The Times of India,2026-08-07T12:30:33Z,positive,0.8136,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
10,"Indian bonds clock first weekly rise in five on dovish RBI, easing crude",RBI,The Times of India,2026-08-07T12:30:33Z,positive,0.8136,AXISBANK.NS,Axis Bank,Banking,topic_macro
10,"Indian bonds clock first weekly rise in five on dovish RBI, easing crude",RBI,The Times of India,2026-08-07T12:30:33Z,positive,0.8136,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
11,"Indian bonds buckle under oil spike, fresh debt sale",RBI,The Times of India,2026-08-07T05:51:51Z,positive,0.5766,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
11,"Indian bonds buckle under oil spike, fresh debt sale",RBI,The Times of India,2026-08-07T05:51:51Z,positive,0.5766,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
11,"Indian bonds buckle under oil spike, fresh debt sale",RBI,The Times of India,2026-08-07T05:51:51Z,positive,0.5766,SBIN.NS,SBI,Banking,topic_macro
11,"Indian bonds buckle under oil spike, fresh debt sale",RBI,The Times of India,2026-08-07T05:51:51Z,positive,0.5766,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
11,"Indian bonds buckle under oil spike, fresh debt sale",RBI,The Times of India,2026-08-07T05:51:51Z,positive,0.5766,AXISBANK.NS,Axis Bank,Banking,topic_macro
11,"Indian bonds buckle under oil spike, fresh debt sale",RBI,The Times of India,2026-08-07T05:51:51Z,positive,0.5766,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
12,Banks tone down rate-hike bets as RBI sounds dovish on prices,RBI,The Times of India,2026-08-07T00:35:39Z,negative,0.8074,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
12,Banks tone down rate-hike bets as RBI sounds dovish on prices,RBI,The Times of India,2026-08-07T00:35:39Z,negative,0.8074,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
12,Banks tone down rate-hike bets as RBI sounds dovish on prices,RBI,The Times of India,2026-08-07T00:35:39Z,negative,0.8074,SBIN.NS,SBI,Banking,topic_macro
12,Banks tone down rate-hike bets as RBI sounds dovish on prices,RBI,The Times of India,2026-08-07T00:35:39Z,negative,0.8074,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
